0,0,0.165,0.039,0.337,0.161,0.475,0.252,0.587,0.326,0.266,0.518,0.317,0.741,0.344,0.874,0.353,1,0.149,0.53,0.119,0.697,0.115,0.484,0.122,0.362,0.034,0.505,0.005,0.617,0.023,0.431,0.046,0.344,-0.073,0.454,-0.089,0.567,-0.057,0.44,-0.03,0.372,0
0,0,0.167,0.039,0.336,0.155,0.473,0.248,0.585,0.325,0.269,0.513,0.318,0.738,0.348,0.872,0.36,1,0.153,0.522,0.125,0.698,0.121,0.485,0.123,0.362,0.039,0.499,0.012,0.617,0.028,0.427,0.049,0.336,-0.067,0.45,-0.086,0.564,-0.056,0.439,-0.028,0.367,0
0,0,0.166,0.037,0.334,0.157,0.47,0.255,0.582,0.332,0.269,0.516,0.315,0.741,0.343,0.874,0.353,1,0.152,0.528,0.121,0.694,0.119,0.481,0.126,0.362,0.04,0.505,0.009,0.621,0.028,0.432,0.051,0.339,-0.068,0.453,-0.086,0.565,-0.056,0.437,-0.026,0.364,0
0,0,0.164,0.04,0.333,0.16,0.469,0.256,0.58,0.333,0.27,0.516,0.315,0.737,0.34,0.873,0.352,1,0.153,0.528,0.122,0.695,0.115,0.481,0.122,0.362,0.04,0.505,0.007,0.622,0.023,0.43,0.047,0.34,-0.066,0.455,-0.087,0.566,-0.056,0.434,-0.028,0.364,0
0,0,0.163,0.04,0.333,0.161,0.47,0.255,0.577,0.336,0.267,0.515,0.312,0.74,0.338,0.872,0.35,1,0.151,0.527,0.118,0.693,0.116,0.482,0.123,0.364,0.038,0.504,0.005,0.622,0.024,0.433,0.047,0.34,-0.066,0.452,-0.087,0.565,-0.057,0.437,-0.028,0.364,0
0,0,0.165,0.038,0.337,0.16,0.471,0.258,0.579,0.342,0.268,0.522,0.311,0.744,0.337,0.876,0.347,1,0.151,0.529,0.117,0.699,0.112,0.486,0.122,0.364,0.038,0.502,0.002,0.622,0.022,0.431,0.048,0.335,-0.067,0.45,-0.091,0.565,-0.06,0.435,-0.029,0.361,0
0,0,0.165,0.038,0.336,0.158,0.47,0.257,0.576,0.341,0.264,0.516,0.307,0.741,0.333,0.873,0.343,1,0.146,0.525,0.115,0.695,0.113,0.487,0.122,0.365,0.036,0.501,0.002,0.621,0.022,0.429,0.048,0.336,-0.07,0.448,-0.091,0.564,-0.06,0.436,-0.031,0.362,0
0,0,0.165,0.039,0.334,0.157,0.47,0.257,0.576,0.339,0.262,0.521,0.303,0.743,0.329,0.874,0.339,1,0.143,0.53,0.114,0.7,0.111,0.487,0.119,0.361,0.031,0.504,0,0.622,0.019,0.431,0.044,0.337,-0.075,0.45,-0.092,0.562,-0.063,0.436,-0.034,0.361,0
0,0,0.163,0.039,0.335,0.158,0.468,0.257,0.575,0.342,0.262,0.522,0.306,0.743,0.33,0.874,0.34,1,0.146,0.529,0.114,0.697,0.112,0.485,0.121,0.364,0.034,0.502,0.002,0.621,0.022,0.43,0.046,0.335,-0.073,0.449,-0.092,0.563,-0.061,0.434,-0.032,0.359,0
0,0,0.166,0.039,0.335,0.156,0.469,0.257,0.577,0.34,0.267,0.518,0.311,0.741,0.335,0.875,0.342,1,0.149,0.528,0.115,0.697,0.112,0.487,0.122,0.362,0.037,0.501,0.002,0.621,0.022,0.43,0.046,0.333,-0.068,0.447,-0.09,0.562,-0.061,0.435,-0.029,0.357,0
0,0,0.165,0.041,0.336,0.165,0.467,0.265,0.574,0.348,0.268,0.523,0.309,0.745,0.331,0.876,0.338,1,0.148,0.533,0.114,0.696,0.112,0.484,0.122,0.363,0.036,0.504,0.002,0.62,0.022,0.431,0.049,0.333,-0.068,0.45,-0.092,0.562,-0.061,0.433,-0.029,0.358,0
0,0,0.167,0.037,0.338,0.159,0.468,0.262,0.576,0.346,0.267,0.522,0.309,0.745,0.331,0.877,0.338,1,0.15,0.529,0.115,0.696,0.113,0.485,0.123,0.358,0.037,0.502,0.002,0.62,0.022,0.429,0.047,0.331,-0.069,0.449,-0.088,0.561,-0.059,0.434,-0.029,0.358,0
0,0,0.167,0.037,0.337,0.16,0.467,0.263,0.572,0.346,0.263,0.518,0.305,0.742,0.327,0.875,0.334,1,0.145,0.528,0.106,0.695,0.108,0.491,0.123,0.366,0.034,0.501,-0.005,0.619,0.015,0.432,0.044,0.337,-0.071,0.447,-0.098,0.563,-0.066,0.44,-0.034,0.364,0
0,0,0.167,0.037,0.337,0.157,0.467,0.258,0.572,0.344,0.26,0.518,0.3,0.742,0.322,0.875,0.329,1,0.143,0.526,0.103,0.693,0.101,0.484,0.113,0.359,0.029,0.499,-0.01,0.612,0.012,0.423,0.042,0.327,-0.074,0.445,-0.101,0.558,-0.069,0.435,-0.037,0.359,0
0,0,0.167,0.039,0.333,0.159,0.466,0.257,0.571,0.341,0.26,0.52,0.299,0.74,0.319,0.873,0.326,1,0.142,0.529,0.105,0.694,0.105,0.48,0.115,0.358,0.032,0.502,-0.007,0.615,0.015,0.422,0.044,0.328,-0.074,0.449,-0.1,0.561,-0.069,0.434,-0.037,0.36,0
0,0,0.162,0.037,0.331,0.154,0.461,0.25,0.566,0.336,0.252,0.522,0.292,0.743,0.314,0.877,0.321,1,0.135,0.527,0.1,0.686,0.1,0.475,0.113,0.353,0.025,0.498,-0.012,0.605,0.012,0.414,0.042,0.326,-0.078,0.444,-0.103,0.551,-0.074,0.426,-0.044,0.358,0
0,0,0.165,0.032,0.333,0.151,0.465,0.251,0.569,0.336,0.253,0.516,0.292,0.742,0.314,0.878,0.324,1,0.139,0.521,0.105,0.681,0.1,0.474,0.107,0.345,0.029,0.494,-0.005,0.599,0.015,0.411,0.041,0.316,-0.075,0.44,-0.097,0.545,-0.068,0.421,-0.036,0.353,0
0,0,0.167,0.034,0.338,0.152,0.471,0.25,0.576,0.336,0.262,0.515,0.301,0.74,0.324,0.877,0.333,1,0.147,0.527,0.115,0.703,0.11,0.495,0.118,0.365,0.037,0.505,0.005,0.618,0.02,0.434,0.044,0.341,-0.069,0.453,-0.086,0.561,-0.059,0.439,-0.032,0.37,0
0,0,0.176,0.04,0.354,0.156,0.485,0.257,0.589,0.344,0.27,0.522,0.312,0.748,0.334,0.881,0.342,1,0.151,0.54,0.121,0.73,0.116,0.527,0.124,0.384,0.04,0.515,0.01,0.649,0.027,0.475,0.047,0.364,-0.067,0.46,-0.077,0.587,-0.047,0.47,-0.02,0.386,0
0,0,0.172,0.049,0.346,0.165,0.479,0.268,0.582,0.346,0.263,0.518,0.307,0.742,0.329,0.877,0.339,1,0.152,0.538,0.125,0.744,0.115,0.553,0.123,0.41,0.042,0.518,0.012,0.681,0.022,0.511,0.042,0.391,-0.064,0.469,-0.076,0.617,-0.052,0.509,-0.025,0.418,0
0,0,0.17,0.042,0.345,0.16,0.478,0.268,0.581,0.35,0.271,0.517,0.313,0.741,0.335,0.879,0.345,1,0.158,0.544,0.135,0.778,0.118,0.599,0.126,0.456,0.047,0.532,0.022,0.722,0.025,0.562,0.037,0.436,-0.059,0.48,-0.071,0.633,-0.052,0.53,-0.03,0.429,0
0,0,0.167,0.047,0.339,0.167,0.469,0.273,0.572,0.356,0.263,0.516,0.307,0.74,0.324,0.877,0.337,1,0.152,0.545,0.14,0.803,0.12,0.654,0.123,0.518,0.042,0.531,0.027,0.754,0.025,0.622,0.037,0.506,-0.069,0.477,-0.079,0.658,-0.064,0.58,-0.042,0.486,0
0,0,0.163,0.039,0.333,0.167,0.464,0.274,0.566,0.357,0.262,0.522,0.308,0.748,0.325,0.883,0.335,1,0.155,0.549,0.148,0.808,0.119,0.684,0.117,0.556,0.049,0.541,0.039,0.772,0.024,0.665,0.032,0.549,-0.058,0.498,-0.068,0.689,-0.066,0.636,-0.049,0.546,0
0,0,0.162,0.039,0.329,0.165,0.458,0.271,0.562,0.358,0.254,0.518,0.3,0.746,0.317,0.884,0.324,1,0.145,0.547,0.14,0.818,0.123,0.724,0.119,0.593,0.039,0.54,0.029,0.772,0.027,0.695,0.031,0.574,-0.065,0.496,-0.073,0.695,-0.063,0.673,-0.048,0.584,0
0,0,0.164,0.041,0.325,0.161,0.453,0.267,0.554,0.359,0.253,0.513,0.299,0.742,0.316,0.884,0.325,1,0.145,0.545,0.142,0.814,0.128,0.74,0.123,0.612,0.041,0.537,0.031,0.771,0.031,0.713,0.034,0.59,-0.06,0.496,-0.065,0.696,-0.058,0.689,-0.048,0.6,0
0,0,0.161,0.039,0.32,0.159,0.448,0.265,0.547,0.359,0.251,0.516,0.296,0.745,0.313,0.887,0.32,1,0.142,0.547,0.14,0.822,0.123,0.747,0.118,0.617,0.039,0.537,0.029,0.773,0.027,0.718,0.031,0.595,-0.063,0.494,-0.067,0.696,-0.063,0.692,-0.051,0.605,0
